,rank,final_worth,name,age,country,city,industries,citizenship_country,self_made,gender,state,state_region,cpi_country,cpi_change_country,gdp_country,tertiary_ed_enroll,primary_ed_enroll,life_expectancy_country,total_tax_rate_country,population_country,latitude_country,longitude_country,industries_total,country_total
136,137,13100,Harry Triguboff,90.0,Australia,Sydney,Real Estate,Australia,True,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,193,43.0
137,138,12900,Uday Kotak,64.0,India,Mumbai,Finance & Investments,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,372,157.0
138,138,12900,Stanley Kroenke,75.0,United States,Electra,Sports,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
139,140,12600,Mikhail Fridman,58.0,United Kingdom,London,Energy,Russia,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,100,82.0
140,141,12300,Sarath Ratanavadi,57.0,Thailand,Bangkok,Energy,Thailand,True,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,100,28.0
141,142,12200,Dang Yanbao,50.0,China,Yinchuan,Metals & Mining,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,74,523.0
142,142,12200,Jiang Rensheng & family,69.0,China,Chongqing,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
143,144,12100,Shahid Khan,72.0,United States,Naples,Automotive,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,73,754.0
144,145,12000,Laurene Powell Jobs & family,59.0,United States,Palo Alto,Technology,United States,False,F,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
145,146,11800,Robert Kuok,99.0,Hong Kong,Hong Kong,Diversified,Malaysia,True,M,,,,,,,,,,,,,187,68.0
146,147,11600,Stephen Ross,82.0,United States,New York,Real Estate,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
147,148,11500,Pavel Durov,38.0,United Arab Emirates,Dubai,Technology,United Arab Emirates,True,M,,,114.52,-1.9,421142267938.0,36.8,108.4,77.8,15.9,9770529.0,23.424076,53.847818,314,17.0
148,148,11500,Andreas Struengmann & family,73.0,Germany,Tegernsee,Healthcare,Germany,True,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,201,102.0
149,148,11500,Thomas Struengmann & family,73.0,Germany,Tegernsee,Healthcare,Germany,True,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,201,102.0
150,151,11400,Liu Hanyuan,59.0,China,Chengdu,Food & Beverage,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,212,523.0
151,151,11400,Michael Rubin,50.0,United States,Bryn Mawr,Fashion & Retail,United States,True,M,Pennsylvania,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
152,153,11300,Israel Englander,74.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
153,153,11300,Viatcheslav Kantor,69.0,Israel,Herzliya,Manufacturing,Russia,True,M,,,108.15,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,31.046051,34.851612,324,26.0
154,153,11300,Anthony Pratt,62.0,Australia,Melbourne,Manufacturing,Australia,False,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,324,43.0
155,153,11300,Mikhail Prokhorov,57.0,Switzerland,Frauenfeld,Finance & Investments,Russia,True,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,372,78.0
156,157,11100,Giorgio Armani,88.0,Italy,Milan,Fashion & Retail,Italy,True,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,266,55.0
157,157,11100,Johann Rupert & family,72.0,South Africa,Cape Town,Fashion & Retail,South Africa,False,M,,,158.93,4.1,351431649241.0,22.4,100.9,63.9,29.2,58558270.0,-30.559482,22.937506,266,5.0
158,159,11000,Gong Hongjia & family,58.0,Hong Kong,Hong Kong,Finance & Investments,Hong Kong,True,M,,,,,,,,,,,,,372,68.0
159,159,11000,Zhang Zhidong,51.0,China,Shenzhen,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
160,161,10900,Philip Anschutz,83.0,United States,Denver,Finance & Investments,United States,False,M,Colorado,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
161,161,10900,Judy Love & family,85.0,United States,Oklahoma City,Fashion & Retail,United States,True,F,Oklahoma,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
162,161,10900,Ricardo Salinas Pliego & family,67.0,Mexico,Mexico City,Fashion & Retail,Mexico,False,M,,,141.54,3.6,1258286717125.0,40.2,105.8,75.0,55.1,126014024.0,23.634501,-102.552784,266,13.0
163,164,10700,Donald Newhouse,93.0,United States,New York,Media & Entertainment,United States,False,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,91,754.0
164,165,10600,Robert Kraft,81.0,United States,Brookline,Sports,United States,True,M,Massachusetts,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
165,165,10600,Marcel Herrmann Telles,73.0,Brazil,Sao Paulo,Food & Beverage,Brazil,True,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,212,44.0
166,167,10500,Suleiman Kerimov & family,57.0,Russia,Moscow,Finance & Investments,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,372,79.0
167,167,10500,Sky Xu,39.0,China,Guangzhou,Fashion & Retail,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,266,523.0
168,167,10500,Changpeng Zhao,45.0,United Arab Emirates,Dubai,Finance & Investments,Canada,True,M,,,114.52,-1.9,421142267938.0,36.8,108.4,77.8,15.9,9770529.0,23.424076,53.847818,372,17.0
169,170,10300,Andrew Beal,70.0,United States,Dallas,Finance & Investments,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
170,171,10200,Mike Cannon-Brookes,43.0,Australia,Sydney,Technology,Australia,True,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,314,43.0
171,171,10200,Carl Cook,60.0,United States,Bloomington,Healthcare,United States,False,M,Indiana,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,201,754.0
172,171,10200,David Duffield,82.0,United States,Incline Village,Technology,United States,True,M,Nevada,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
173,171,10200,Jeffery Hildebrand,64.0,United States,Houston,Energy,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,100,754.0
174,171,10200,Viktor Rashnikov,74.0,Russia,Magnitogorsk,Manufacturing,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,324,79.0
175,171,10200,Eduardo Saverin,41.0,Singapore,Singapore,Technology,Brazil,True,M,,,114.41,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,1.352083,103.819836,314,46.0
176,171,10200,Georg Schaeffler,58.0,Germany,Herzogenaurach,Automotive,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,73,102.0
177,171,10200,Christy Walton,74.0,United States,Jackson,Fashion & Retail,United States,False,F,Wyoming,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
178,179,10100,Scott Farquhar,43.0,Australia,Sydney,Technology,Australia,True,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,314,43.0
179,179,10100,Quek Leng Chan,81.0,Malaysia,Kuala Lumpur,Diversified,Malaysia,False,M,,,121.46,0.7,364701517788.0,45.1,105.3,76.0,38.7,32447385.0,4.210484,101.975766,187,11.0
180,179,10100,Wu Yajun,59.0,China,Beijing,Real Estate,China,True,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,193,523.0
181,182,10000,Autry Stephens,85.0,United States,Midland,Energy,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,100,754.0
182,183,9900,Liu Yongxing,74.0,China,Shanghai,Service,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,53,523.0
183,184,9800,Vinod Adani,74.0,United Arab Emirates,Dubai,Diversified,Cyprus,True,M,,,114.52,-1.9,421142267938.0,36.8,108.4,77.8,15.9,9770529.0,23.424076,53.847818,187,17.0
184,184,9800,Nicolas Puech,80.0,Switzerland,Martigny,Fashion & Retail,France,False,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,266,78.0
185,184,9800,"Jacques Saadé, Jr.",51.0,France,Marseille,Logistics,France,False,M,,,110.05,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,46.227638,2.213749,40,35.0
186,184,9800,Rodolphe Saadé,53.0,France,Marseille,Logistics,France,False,M,,,110.05,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,46.227638,2.213749,40,35.0
187,184,9800,Tanya Saadé Zeenny,55.0,France,Marseille,Logistics,France,False,F,,,110.05,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,46.227638,2.213749,40,35.0
188,184,9800,Melker Schorling & family,75.0,Sweden,Stockholm,Finance & Investments,Sweden,True,M,,,110.51,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,60.128161,18.643501,372,26.0
189,190,9700,Andrei Guriev & family,63.0,Russia,Moscow,Manufacturing,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,324,79.0
190,190,9700,Michael Kim,59.0,South Korea,Seoul,Finance & Investments,United States,True,M,,,115.16,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,35.907757,127.766922,372,29.0
191,190,9700,Lei Jun,53.0,China,Beijing,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
192,190,9700,Friedhelm Loh,76.0,Germany,Haiger,Manufacturing,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,324,102.0
193,190,9700,Sun Piaoyang,64.0,China,Lianyungang,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
194,195,9600,Rick Cohen & family,70.0,United States,Keene,Technology,United States,False,M,New Hampshire,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
195,195,9600,Jin Baofang,70.0,China,Xingtai,Energy,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,100,523.0
196,195,9600,Luo Liguo & family,67.0,China,Ningbo,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
197,195,9600,Marijke Mars,58.0,United States,Los Angeles,Food & Beverage,United States,False,F,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
198,195,9600,Pamela Mars,62.0,United States,Alexandria,Food & Beverage,United States,False,F,Virginia,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
199,195,9600,Valerie Mars,64.0,United States,New York,Food & Beverage,United States,False,F,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
200,195,9600,Victoria Mars,66.0,United States,Philadelphia,Food & Beverage,United States,False,F,Pennsylvania,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
201,202,9500,Vincent Bolloré & family,71.0,France,Paris,Finance & Investments,France,False,M,,,110.05,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,46.227638,2.213749,372,35.0
202,202,9500,Jim Pattison,94.0,Canada,Vancouver,Diversified,Canada,True,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,187,42.0
203,204,9400,Ernesto Bertarelli,57.0,Switzerland,Gstaad,Healthcare,Switzerland,False,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,201,78.0
204,204,9400,Wang Xing,44.0,China,Beijing,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
205,206,9300,Brian Chesky,41.0,United States,San Francisco,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
206,206,9300,James Dyson,75.0,United Kingdom,Gloucestershire,Manufacturing,United Kingdom,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,324,82.0
207,208,9200,Roman Abramovich & family,56.0,Russia,Moscow,Diversified,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,187,79.0
208,208,9200,Antonia Ax:son Johnson & family,79.0,Sweden,Stockholm,Diversified,Sweden,False,F,,,110.51,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,60.128161,18.643501,187,26.0
209,208,9200,Daniel Kretinsky,47.0,Czech Republic,Prague,Energy,Czech Republic,True,M,,,116.48,2.8,246489245495.0,64.1,100.7,79.0,46.1,10669709.0,49.817492,15.472962,100,7.0
210,208,9200,John Malone,82.0,United States,Elizabeth,Media & Entertainment,United States,True,M,Colorado,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,91,754.0
211,208,9200,Azim Premji,77.0,India,Bangalore,Technology,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,314,157.0
212,208,9200,Charles Schwab,85.0,United States,Woodside,Finance & Investments,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
213,208,9200,Eric Smidt,63.0,United States,Beverly Hills,Fashion & Retail,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
214,215,9000,David Cheriton,72.0,United States,Palo Alto,Technology,Canada,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
215,215,9000,Ivan Glasenberg,66.0,Switzerland,Ruschlikon,Metals & Mining,Switzerland,True,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,74,78.0
216,215,9000,Alexander Otto,55.0,Germany,Hamburg,Real Estate,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,193,102.0
217,215,9000,Anthony von Mandl,73.0,Canada,Vancouver,Food & Beverage,Canada,True,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,212,42.0
218,215,9000,Wang Liping & family,57.0,China,Changzhou,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
219,220,8900,Finn Rausing,68.0,United Kingdom,London,Food & Beverage,Sweden,False,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,212,82.0
220,220,8900,Jorn Rausing,63.0,United Kingdom,Surrey,Food & Beverage,Sweden,False,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,212,82.0
221,220,8900,Kirsten Rausing,70.0,United Kingdom,Newmarket,Food & Beverage,Sweden,False,F,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,212,82.0
222,223,8800,Tatyana Bakalchuk,47.0,Russia,Moscow region,Fashion & Retail,Russia,True,F,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,266,79.0
223,223,8800,John Doerr,71.0,United States,Woodside,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
224,223,8800,Richard Liu,49.0,China,Beijing,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
225,223,8800,Dustin Moskovitz,38.0,United States,San Francisco,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
226,223,8800,Pierre Omidyar,55.0,United States,Honolulu,Technology,United States,True,M,Hawaii,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
227,223,8800,Pei Zhenhua,64.0,China,Ningde,Energy,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,100,523.0
228,223,8800,Carrie Perrodo & family,72.0,United Kingdom,London,Energy,France,False,F,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,100,82.0
229,230,8700,Chen Jianhua,52.0,China,Wujiang,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
230,230,8700,Michael Otto,79.0,Germany,Hamburg,Fashion & Retail,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,266,102.0
231,232,8600,Leon Black,71.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
232,232,8600,Graeme Hart,67.0,New Zealand,Auckland,Finance & Investments,New Zealand,True,M,,,114.24,1.6,206928765544.0,82.0,100.0,81.9,34.6,4841000.0,-40.900557,174.885971,372,2.0
233,232,8600,Ravi Jaipuria,68.0,India,Delhi,Food & Beverage,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,212,157.0
234,232,8600,Hasso Plattner & family,79.0,Germany,Heidelberg,Technology,Germany,True,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,314,102.0
235,232,8600,Carlos Alberto Sicupira & family,75.0,Switzerland,St. Gallen,Food & Beverage,Brazil,True,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,212,78.0
236,232,8600,Manuel Villar,73.0,Philippines,Manila,Real Estate,Philippines,True,M,,,129.61,2.5,376795508680.0,35.5,107.5,71.1,43.1,108116615.0,12.879721,121.774017,193,14.0
237,232,8600,Andreas von Bechtolsheim & family,67.0,United States,Palo Alto,Technology,Germany,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
238,239,8500,"Chase Coleman, III.",47.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
239,239,8500,Ann Walton Kroenke,74.0,United States,Electra,Fashion & Retail,United States,False,F,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
240,239,8500,Li Zhenguo & family,55.0,China,Xi'an,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
241,242,8400,Jim Kennedy,75.0,United States,Atlanta,Media & Entertainment,United States,False,M,Georgia,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,91,754.0
242,242,8400,Nicky Oppenheimer & family,77.0,South Africa,Johannesburg,Metals & Mining,South Africa,False,M,,,158.93,4.1,351431649241.0,22.4,100.9,63.9,29.2,58558270.0,-30.559482,22.937506,74,5.0
243,242,8400,Blair Parry-Okeden,72.0,Australia,New South Wales,Media & Entertainment,United States,False,F,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,91,43.0
244,242,8400,Zheng Shuliang & family,77.0,China,Binzhou,Metals & Mining,China,False,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,74,523.0
245,246,8300,John Morris,75.0,United States,Springfield,Fashion & Retail,United States,True,M,Missouri,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
246,246,8300,Stefano Pessina,81.0,Monaco,Monte Carlo,Fashion & Retail,Monaco,False,M,,,,,7184844193.0,,,,,38964.0,43.7384176,7.4246158,266,17.0
247,246,8300,Francine von Finck & family,,Switzerland,Thurgau,Finance & Investments,Germany,False,F,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,372,78.0
248,249,8200,Francis Choi,75.0,Hong Kong,Hong Kong,Real Estate,Hong Kong,True,M,,,,,,,,,,,,,193,68.0
